Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
605,622,0.97,0.65,437,-17,73,59,1.24,0.95,87.7%,13.3%,492,299,111,24,3,0,465,4,33,92,10,4,s1ren,europa_1,BetBoom,Ancient
668,685,0.98,0.68,450,-17,106,115,0.92,1.01,73.6%,15.4%,528,291,110,39,10,0,525,1,38,95,7,7,kair0n,europa_1,BetBoom,Ancient
691,673,1.03,0.71,465,18,135,135,1.00,1.13,69.6%,18.0%,510,292,125,43,5,0,462,10,89,121,9,4,magnojez,europa_1,BetBoom,Ancient
727,703,1.03,0.62,517,24,86,90,0.96,0.91,74.4%,10.3%,648,356,118,37,6,0,543,2,56,115,10,9,krimz,europa_1,fnatic,Ancient
695,801,0.87,0.60,493,-106,113,125,0.90,0.97,74.3%,13.6%,672,335,119,34,5,0,500,3,89,95,6,6,bodyy,europa_1,fnatic,Ancient
927,814,1.14,0.65,649,113,109,69,1.58,0.97,67.9%,10.4%,777,429,171,41,7,1,368,337,35,178,7,10,nawwk,europa_1,fnatic,Ancient
632,494,1.28,0.76,425,138,113,81,1.40,1.18,75.2%,19.5%,409,274,105,36,10,0,474,2,50,98,8,7,blamef,europa_1,fnatic,Ancient
966,868,1.11,0.79,615,98,184,157,1.17,1.20,67.4%,19.0%,611,361,180,53,19,2,776,1,10,174,6,5,matys,europa_1,fnatic,Ancient
655,693,0.95,0.62,459,-38,73,98,0.74,0.86,69.9%,9.3%,602,307,111,38,3,0,455,0,72,104,14,15,ztr,europa_1,GamerLegion,Ancient
565,568,0.99,0.68,398,-3,85,85,1.00,1.01,68.2%,14.2%,429,269,92,36,1,0,419,7,48,81,10,5,tauson,europa_1,GamerLegion,Ancient
524,543,0.97,0.63,369,-19,65,67,0.97,0.92,61.5%,10.0%,466,250,89,24,6,0,411,1,22,85,5,4,volt,europa_1,GamerLegion,Ancient
686,573,1.20,0.72,472,113,77,52,1.48,0.98,70.1%,10.9%,485,304,128,34,6,0,221,329,30,94,13,6,sl3nd,europa_1,GamerLegion,Ancient
877,762,1.15,0.79,584,115,172,144,1.19,1.22,75.0%,21.8%,528,356,169,53,6,0,675,4,58,131,9,4,fl4mus,europa_1,GamerLegion,Ancient
666,679,0.98,0.67,450,-13,120,128,0.94,1.06,71.7%,16.4%,545,285,126,28,10,1,502,6,28,123,9,4,xfl0ud,europa_1,Sangal,Ancient
600,656,0.91,0.60,422,-56,87,94,0.93,0.95,78.2%,13.0%,573,272,123,26,1,0,452,1,48,96,6,0,lnz,europa_1,Sangal,Ancient
575,574,1.00,0.64,405,1,84,68,1.24,1.01,70.2%,12.6%,500,270,105,26,3,1,176,266,18,102,11,4,samey,europa_1,Sangal,Ancient
715,685,1.04,0.72,491,30,97,118,0.82,0.96,76.3%,14.1%,504,318,129,38,5,1,525,5,75,105,6,0,yxngstxr,europa_1,Sangal,Ancient
588,487,1.21,0.83,395,101,66,59,1.12,0.99,75.8%,13.5%,314,248,104,40,3,0,462,3,38,82,5,0,jottaaa,europa_1,Sangal,Ancient
1042,942,1.11,0.69,728,100,139,79,1.76,1.04,69.8%,12.6%,777,491,169,59,9,0,284,516,36,180,22,11,oskar,europa_1,SINNERS,Ancient
946,1045,0.91,0.63,657,-99,123,161,0.76,0.90,64.2%,10.3%,848,431,168,53,5,0,648,2,149,139,8,6,beastik,europa_1,SINNERS,Ancient
1025,978,1.05,0.69,699,47,150,149,1.01,1.00,75.3%,14.8%,788,454,178,54,12,1,780,26,49,160,10,11,shock,europa_1,SINNERS,Ancient
534,591,0.90,0.65,371,-57,96,107,0.90,1.04,68.8%,15.9%,447,240,104,23,3,1,376,6,47,101,4,3,moriisko,europa_1,SINNERS,Ancient
575,646,0.89,0.67,372,-71,107,132,0.81,1.03,76.6%,19.1%,484,222,104,40,5,1,334,2,135,101,3,2,majky,europa_1,SINNERS,Ancient
627,616,1.02,0.63,451,11,89,80,1.11,0.98,82.0%,14.1%,548,310,109,29,3,0,440,9,84,92,2,4,kreaz,europa_1,ECLOT,Ancient
739,667,1.11,0.74,480,72,128,125,1.02,1.10,75.8%,18.5%,522,288,139,39,14,0,543,3,79,111,5,8,blytz,europa_1,ECLOT,Ancient
709,567,1.25,0.69,473,142,87,61,1.43,0.99,78.2%,12.7%,556,293,135,35,9,1,243,335,25,97,11,3,forsyy,europa_1,ECLOT,Ancient
707,684,1.03,0.69,482,23,132,159,0.83,1.05,68.9%,17.0%,543,316,117,39,10,0,531,2,47,123,5,6,nbqq,europa_1,ECLOT,Ancient
671,646,1.04,0.67,454,25,72,69,1.04,0.91,70.8%,9.8%,551,278,138,35,3,0,492,2,60,108,11,7,dytor,europa_1,ECLOT,Ancient
1296,1156,1.12,0.74,854,140,237,212,1.12,1.14,73.8%,17.8%,899,535,218,81,18,2,1007,6,74,194,17,6,xant3r,europa_1,Nemiga,Ancient
1137,1185,0.96,0.64,793,-48,169,166,1.02,0.99,77.5%,13.2%,986,527,197,60,9,0,820,3,107,193,15,9,1eer,europa_1,Nemiga,Ancient
1192,1190,1.00,0.67,810,2,191,189,1.01,1.03,71.2%,13.7%,969,521,213,60,15,1,908,12,77,184,18,9,riskyb0b,europa_1,Nemiga,Ancient
1200,1039,1.15,0.67,827,161,135,103,1.31,0.95,73.3%,9.9%,952,535,228,49,13,2,371,585,44,184,19,12,khan,europa_1,Nemiga,Ancient
776,670,1.16,0.76,512,106,105,93,1.13,1.03,78.1%,14.4%,508,320,131,51,9,1,620,7,22,121,3,9,zweih,europa_1,Nemiga,Ancient
405,448,0.90,0.63,279,-43,63,78,0.81,0.96,65.1%,12.6%,362,183,71,20,5,0,263,4,55,77,5,4,boombl4,europa_1,Cloud9,Ancient
303,324,0.94,0.57,213,-21,31,39,0.79,0.84,71.0%,7.9%,315,142,55,14,1,1,229,1,22,48,4,7,interz,europa_1,Cloud9,Ancient
443,449,0.99,0.69,299,-6,83,69,1.20,1.13,69.9%,17.8%,342,196,70,26,6,1,350,5,16,65,8,7,ax1le,europa_1,Cloud9,Ancient
646,524,1.23,0.79,425,122,90,61,1.48,1.09,75.6%,16.3%,397,260,114,46,5,0,492,2,28,120,5,4,heavygod,europa_1,Cloud9,Ancient
433,344,1.26,0.71,296,89,60,33,1.82,1.07,68.3%,12.4%,317,191,80,19,5,1,149,207,7,69,1,5,icy,europa_1,Cloud9,Ancient
648,754,0.86,0.61,467,-106,82,98,0.84,0.90,74.4%,11.7%,600,321,116,26,3,1,508,2,53,81,5,3,innocent,europa_1,Rebels,Ancient
728,896,0.81,0.59,526,-168,110,141,0.78,0.92,66.4%,12.0%,707,376,104,41,4,1,523,3,71,128,5,4,casey,europa_1,Rebels,Ancient
917,955,0.96,0.69,617,-38,185,219,0.84,1.09,68.6%,19.1%,707,391,165,48,13,0,739,8,53,107,9,12,olimp,europa_1,Rebels,Ancient
969,841,1.15,0.73,642,128,114,78,1.46,1.00,73.7%,12.6%,682,401,171,55,14,1,289,452,37,188,8,10,flayy,europa_1,Rebels,Ancient
862,863,1.00,0.67,603,-1,117,112,1.04,0.98,77.8%,14.2%,679,403,149,44,6,1,675,3,43,127,13,9,kisserek,europa_1,Rebels,Ancient
511,588,0.87,0.58,372,-77,86,109,0.79,0.95,75.6%,14.4%,515,267,74,28,3,0,396,1,32,75,8,4,mutiris,europa_1,SAW,Ancient
555,631,0.88,0.63,393,-76,82,94,0.87,0.95,79.3%,14.4%,494,275,81,30,7,0,408,0,53,90,4,2,roman,europa_1,SAW,Ancient
617,553,1.12,0.70,426,64,86,66,1.30,1.03,69.8%,13.3%,461,281,107,30,8,0,199,260,25,124,11,8,story,europa_1,SAW,Ancient
610,620,0.98,0.69,404,-10,99,105,0.94,1.03,79.8%,17.5%,483,247,115,35,7,0,455,1,56,88,10,1,ewjerkz,europa_1,SAW,Ancient
556,569,0.98,0.64,387,-13,67,62,1.08,0.93,68.7%,11.2%,477,264,89,24,8,2,421,15,32,83,4,4,ag1l,europa_1,SAW,Ancient
606,585,1.04,0.73,412,21,87,72,1.21,1.05,69.0%,14.4%,420,267,103,36,5,1,444,2,54,97,10,3,pechyn,europa_1,UNiTY,Ancient
259,254,1.02,0.62,187,5,37,41,0.90,0.95,67.6%,12.2%,232,126,53,5,3,0,63,134,16,43,3,2,blogg1s,europa_1,UNiTY,Ancient
552,605,0.91,0.66,384,-53,96,114,0.84,1.02,75.0%,17.2%,448,254,100,24,4,2,406,5,24,112,3,8,levi,europa_1,UNiTY,Ancient
451,545,0.83,0.56,323,-94,40,65,0.62,0.78,67.5%,6.7%,486,219,83,18,3,0,326,3,49,69,4,4,k1-fida,europa_1,UNiTY,Ancient
848,724,1.17,0.79,544,124,136,112,1.21,1.13,72.8%,17.8%,527,321,155,55,13,0,622,16,77,126,8,6,m1key,europa_1,UNiTY,Ancient
473,541,0.87,0.62,348,-68,62,81,0.77,0.89,67.7%,11.2%,421,240,93,13,2,0,337,1,53,62,4,23,snax,europa_2,G2,Ancient
461,372,1.24,0.79,306,89,59,54,1.09,1.02,74.6%,14.4%,280,200,73,22,6,5,349,2,8,95,6,7,niko,europa_2,G2,Ancient
392,397,0.99,0.67,268,-5,46,46,1.00,0.93,71.7%,10.8%,318,174,70,19,4,1,289,1,35,62,7,3,hunter,europa_2,G2,Ancient
856,710,1.21,0.84,548,146,189,149,1.27,1.35,74.6%,24.0%,473,319,162,57,8,2,658,1,39,152,5,3,malbsmd,europa_2,G2,Ancient
448,357,1.25,0.79,288,91,67,49,1.37,1.12,67.2%,15.4%,277,165,91,28,3,1,198,152,5,87,6,4,m0nesy,europa_2,G2,Ancient
347,374,0.93,0.58,245,-27,51,68,0.75,0.90,80.4%,12.0%,353,172,47,23,3,0,231,2,56,54,4,0,chopper,europa_2,Spirit,Ancient
393,264,1.49,0.76,267,129,43,26,1.65,1.00,79.1%,11.2%,252,173,66,24,4,0,139,147,20,84,5,1,sh1ro,europa_2,Spirit,Ancient
366,344,1.06,0.64,263,22,53,43,1.23,1.00,83.0%,13.3%,312,178,68,16,1,0,244,5,66,48,4,2,magixx,europa_2,Spirit,Ancient
372,385,0.97,0.62,258,-13,66,67,0.99,1.03,77.3%,15.0%,340,178,53,20,7,0,261,0,35,70,7,3,zont1x,europa_2,Spirit,Ancient
543,378,1.44,0.94,328,165,93,65,1.43,1.29,69.9%,19.6%,247,185,83,48,12,0,457,2,4,80,2,1,donk,europa_2,Spirit,Ancient
39,29,1.34,0.87,27,10,5,2,2.50,1.15,80.0%,21.1%,18,18,6,3,0,0,29,0,5,5,0,0,maj3r,europa_2,Eternal Fire,Ancient
29,34,0.85,0.64,22,-5,7,6,1.17,1.22,57.1%,21.1%,23,15,7,0,0,0,24,0,2,3,0,2,xantares,europa_2,Eternal Fire,Ancient
22,32,0.69,0.49,14,-10,2,2,1.00,0.81,0.0%,0.0%,31,7,6,1,0,0,12,6,2,2,0,0,woxic,europa_2,Eternal Fire,Ancient
24,33,0.73,0.53,15,-9,4,4,1.00,0.96,75.0%,15.8%,30,9,3,3,0,0,21,0,0,3,0,0,calyx,europa_2,Eternal Fire,Ancient
42,53,0.79,0.61,28,-11,8,11,0.73,0.98,87.5%,21.9%,41,17,9,1,1,0,30,0,4,8,0,1,wicadia,europa_2,Eternal Fire,Ancient
580,596,0.97,0.70,386,-16,100,95,1.05,1.08,69.0%,17.6%,440,240,105,34,7,0,456,0,33,89,3,0,electronic,europa_2,Virtus.pro,Ancient
631,588,1.07,0.67,437,43,104,100,1.04,1.04,69.2%,14.8%,511,285,114,34,4,0,495,1,43,83,9,7,fl1t,europa_2,Virtus.pro,Ancient
613,527,1.16,0.65,428,86,89,56,1.59,1.04,78.7%,14.3%,520,275,124,26,3,0,126,357,21,102,7,7,jame,europa_2,Virtus.pro,Ancient
623,649,0.96,0.66,440,-26,107,110,0.97,1.04,72.0%,15.8%,508,294,115,26,4,1,463,5,44,100,11,5,n0rb3r7,europa_2,Virtus.pro,Ancient
609,619,0.98,0.64,420,-10,78,94,0.83,0.91,76.9%,12.3%,528,279,103,29,8,1,497,3,18,90,4,2,fame,europa_2,Virtus.pro,Ancient
633,581,1.09,0.74,431,52,127,97,1.31,1.22,74.8%,21.2%,427,280,109,33,9,0,488,5,45,89,8,4,nertz,europa_2,HEROIC,Ancient
599,567,1.06,0.73,410,32,102,85,1.20,1.11,71.6%,16.9%,416,261,116,26,7,0,417,2,63,115,3,3,teses,europa_2,HEROIC,Ancient
528,537,0.98,0.64,354,-9,70,72,0.97,0.95,80.0%,12.9%,472,219,102,28,4,1,412,9,22,76,7,6,sjuush,europa_2,HEROIC,Ancient
235,245,0.96,0.61,174,-10,23,25,0.92,0.86,73.9%,7.9%,214,124,40,9,1,0,85,99,7,42,2,4,degster,europa_2,HEROIC,Ancient
532,590,0.90,0.59,376,-58,79,94,0.84,0.93,69.6%,11.7%,522,251,99,21,5,0,375,1,73,73,8,9,kyxsan,europa_2,HEROIC,Ancient
368,336,1.10,0.64,252,32,43,40,1.07,0.93,79.1%,11.0%,319,154,83,12,3,0,155,119,19,71,4,3,device,europa_2,Astralis,Ancient
350,336,1.04,0.63,245,14,48,43,1.12,0.97,85.4%,13.1%,313,166,56,20,3,0,89,151,41,58,12,2,cadian,europa_2,Astralis,Ancient
401,384,1.04,0.73,265,17,58,48,1.21,1.05,84.5%,16.4%,284,161,73,30,1,0,324,6,19,51,2,1,stavn,europa_2,Astralis,Ancient
400,359,1.11,0.73,264,41,54,60,0.90,0.98,75.9%,13.7%,285,162,75,20,7,0,305,1,17,76,1,3,jabbi,europa_2,Astralis,Ancient
392,375,1.05,0.69,268,17,69,65,1.06,1.08,81.2%,18.2%,303,175,70,17,4,2,319,1,18,51,4,1,staehr,europa_2,Astralis,Ancient
975,913,1.07,0.67,665,62,149,121,1.23,1.04,66.4%,14.2%,783,429,174,50,12,0,431,304,51,177,11,9,maka,europa_2,3DMAX,Ancient
895,948,0.94,0.63,633,-53,135,148,0.91,0.97,76.3%,15.0%,798,428,155,43,7,0,693,1,31,160,7,9,lucky,europa_2,3DMAX,Ancient
960,1011,0.95,0.67,643,-51,135,180,0.75,0.93,74.8%,14.7%,788,403,171,62,6,1,702,5,63,175,16,4,djoko,europa_2,3DMAX,Ancient
1013,970,1.04,0.71,679,43,119,107,1.11,0.96,70.6%,12.3%,752,424,187,57,11,0,790,11,30,170,13,9,ex3rcice,europa_2,3DMAX,Ancient
816,884,0.92,0.68,554,-68,148,161,0.92,1.06,72.3%,18.4%,651,366,130,45,10,3,612,2,96,97,12,3,graviti,europa_2,3DMAX,Ancient
562,494,1.14,0.73,363,68,85,88,0.97,1.03,72.9%,15.7%,403,217,99,41,6,0,435,1,18,103,6,4,rez,europa_2,Ninjas in Pyjamas,Ancient
321,374,0.86,0.63,225,-53,39,58,0.67,0.86,76.9%,12.5%,284,148,61,13,3,0,230,3,31,57,1,3,mistem,europa_2,Ninjas in Pyjamas,Ancient
575,661,0.87,0.61,397,-86,78,92,0.85,0.92,73.1%,12.1%,548,257,108,27,4,1,427,1,33,98,12,13,isak,europa_2,Ninjas in Pyjamas,Ancient
719,596,1.21,0.74,475,123,117,75,1.56,1.14,76.9%,18.6%,500,300,120,41,14,0,203,386,8,114,6,6,r1nkle,europa_2,Ninjas in Pyjamas,Ancient
515,527,0.98,0.66,363,-12,92,79,1.16,1.09,66.3%,15.6%,414,247,86,24,6,0,396,1,33,87,2,3,maxster,europa_2,Ninjas in Pyjamas,Ancient
605,549,1.10,0.69,408,56,78,79,0.99,0.96,71.8%,12.4%,465,267,93,41,6,1,473,4,39,81,12,1,clax,europa_2,Aurora,Ancient
735,769,0.96,0.69,483,-34,143,157,0.91,1.09,74.1%,19.5%,584,293,137,45,7,1,518,7,65,134,11,3,lack1,europa_2,Aurora,Ancient
722,724,1.00,0.66,484,-2,100,113,0.88,0.95,67.0%,12.1%,606,303,131,43,7,0,556,4,27,132,6,5,kensi,europa_2,Aurora,Ancient
703,719,0.98,0.64,492,-16,92,99,0.93,0.94,69.6%,11.5%,604,331,115,42,4,0,511,6,65,115,8,11,norwi,europa_2,Aurora,Ancient
807,654,1.23,0.74,542,153,88,53,1.66,0.99,75.0%,11.9%,543,349,138,40,13,2,409,171,29,180,13,15,deko,europa_2,Aurora,Ancient
545,535,1.02,0.65,385,10,48,64,0.75,0.83,70.8%,7.8%,450,267,85,24,9,0,413,1,38,82,10,5,valde,europa_2,TSM,Ancient
491,555,0.88,0.66,344,-64,86,87,0.99,1.05,70.9%,16.5%,402,228,88,25,3,0,345,4,42,93,8,6,niko,europa_2,TSM,Ancient
568,523,1.09,0.69,395,45,67,51,1.31,0.97,68.7%,11.6%,425,259,103,29,4,0,194,235,23,111,6,4,acor,europa_2,TSM,Ancient
499,497,1.00,0.72,340,2,107,85,1.26,1.24,64.5%,19.0%,352,225,81,26,6,2,374,8,24,81,10,3,zyphon,europa_2,TSM,Ancient
957,918,1.04,0.70,654,39,147,138,1.07,1.04,70.1%,15.0%,711,421,172,53,7,1,770,1,45,133,10,5,sirah,europa_2,TSM,Ancient
460,450,1.02,0.62,329,10,77,72,1.07,1.03,70.1%,14.1%,409,224,82,20,3,0,334,1,38,83,4,3,qikert,europa_2,PARIVISION,Ancient
584,520,1.12,0.73,403,64,83,69,1.20,1.04,81.9%,15.7%,397,269,95,31,8,0,461,6,22,86,8,3,belchonokk,europa_2,PARIVISION,Ancient
587,518,1.13,0.77,388,69,126,110,1.15,1.26,71.4%,22.8%,370,245,98,34,11,0,431,4,29,118,5,10,patsi,europa_2,PARIVISION,Ancient
446,454,0.98,0.67,308,-8,72,69,1.04,1.04,77.8%,15.7%,357,199,85,19,5,0,324,0,55,64,4,3,alpha,europa_2,PARIVISION,Ancient
559,449,1.24,0.68,384,110,57,30,1.90,0.95,78.9%,10.7%,433,251,98,28,7,0,124,328,20,80,8,4,artfr0st,europa_2,PARIVISION,Ancient
978,1044,0.94,0.66,670,-66,139,148,0.94,0.97,72.7%,13.2%,817,439,168,49,14,0,693,2,93,185,6,8,cptkurtka023,europa_2,B8,Ancient
888,750,1.18,0.71,602,138,101,78,1.29,0.97,77.2%,11.9%,647,380,170,43,6,3,440,221,24,182,21,8,headtr1ck,europa_2,B8,Ancient
929,879,1.06,0.70,606,50,114,150,0.76,0.91,77.2%,12.3%,727,370,166,55,13,2,731,8,32,148,9,4,alex666,europa_2,B8,Ancient
1160,1012,1.15,0.78,763,148,193,182,1.06,1.11,71.0%,17.9%,724,468,215,60,18,2,840,1,91,211,15,12,npl,europa_2,B8,Ancient
882,957,0.92,0.63,608,-75,141,141,1.00,1.00,73.8%,14.3%,791,399,152,49,8,0,667,0,93,116,5,5,esenthial,europa_2,B8,Ancient
1069,1058,1.01,0.64,754,11,160,149,1.07,1.00,71.9%,13.3%,918,494,212,42,5,1,764,5,129,157,18,5,fear,europa_2,Passion UA,Ancient
1134,1033,1.10,0.69,768,101,194,159,1.22,1.10,69.1%,15.7%,877,499,188,67,12,2,506,382,47,189,9,4,jambo,europa_2,Passion UA,Ancient
1109,1115,0.99,0.67,766,-6,164,175,0.94,0.99,78.7%,15.1%,879,492,212,56,5,1,747,2,176,175,13,6,s-chilla,europa_2,Passion UA,Ancient
1225,1091,1.12,0.74,817,134,136,131,1.04,0.95,61.8%,9.8%,828,526,192,82,16,1,914,8,70,224,9,12,jackasmo,europa_2,Passion UA,Ancient
1023,1119,0.91,0.62,714,-96,180,192,0.94,1.02,77.2%,16.3%,927,474,183,46,10,1,763,4,83,172,4,3,zerrofix,europa_2,Passion UA,Ancient
627,572,1.10,0.66,436,55,93,54,1.72,1.06,71.0%,13.2%,510,278,130,24,3,1,197,292,22,110,7,4,idisbalance,europa_2,9 Pandas,Ancient
528,483,1.09,0.71,348,45,81,69,1.17,1.06,71.6%,15.0%,395,209,102,33,4,0,400,20,34,70,5,2,shalfey,europa_2,9 Pandas,Ancient
685,634,1.08,0.72,458,51,105,86,1.22,1.07,70.5%,14.8%,488,294,112,41,11,0,505,6,59,107,8,4,glowiing,europa_2,9 Pandas,Ancient
696,640,1.09,0.74,472,56,111,129,0.86,1.03,74.8%,16.6%,474,301,124,43,2,2,521,0,39,135,2,4,d1ledez,europa_2,9 Pandas,Ancient
782,702,1.11,0.74,505,80,131,112,1.17,1.11,76.3%,18.6%,549,304,141,45,14,1,595,12,32,128,12,5,r3salt,europa_2,9 Pandas,Ancient
756,760,0.99,0.67,529,-4,110,93,1.18,1.01,69.1%,12.5%,606,359,124,35,11,0,519,13,75,136,15,5,tabsen,europa_2,BIG,Ancient
593,577,1.03,0.66,413,16,64,56,1.14,0.92,82.8%,11.1%,491,270,111,28,3,1,98,349,44,99,4,2,syrson,europa_2,BIG,Ancient
751,777,0.97,0.71,492,-26,132,138,0.96,1.08,71.2%,17.1%,561,302,134,44,11,1,530,11,58,148,7,2,rigon,europa_2,BIG,Ancient
693,640,1.08,0.77,455,53,157,121,1.30,1.31,70.1%,23.0%,449,267,145,37,5,1,575,4,17,92,5,4,jdc,europa_2,BIG,Ancient
806,631,1.28,0.71,558,175,91,60,1.52,0.98,72.5%,10.9%,577,372,138,36,10,2,621,14,27,131,15,6,krimbo,europa_2,BIG,Ancient
642,653,0.98,0.63,446,-11,63,78,0.81,0.85,76.2%,9.3%,581,291,121,28,5,1,488,2,47,97,8,5,kwezz,europa_2,Sashi,Ancient
779,718,1.08,0.67,533,61,65,59,1.10,0.86,76.9%,8.7%,629,347,136,40,10,0,435,167,29,141,9,6,lucky,europa_2,Sashi,Ancient
844,829,1.02,0.73,578,15,154,159,0.97,1.10,69.5%,18.5%,584,379,144,44,10,1,657,0,60,124,4,5,cabbi,europa_2,Sashi,Ancient
716,907,0.79,0.62,493,-191,134,170,0.79,1.00,76.9%,17.9%,669,325,119,43,6,0,510,3,99,92,8,9,iceberg,europa_2,Sashi,Ancient
772,795,0.97,0.66,517,-23,140,117,1.20,1.10,71.4%,17.3%,645,327,136,44,9,1,623,3,22,118,7,1,mistr,europa_2,Sashi,Ancient
147,118,1.25,0.72,96,29,20,11,1.82,1.07,75.0%,12.1%,109,58,26,11,1,0,107,0,12,26,2,0,jks,america_rmr,Liquid,Ancient
525,395,1.33,0.78,356,130,53,30,1.77,0.99,73.6%,9.9%,318,219,110,23,3,1,362,3,71,85,4,2,naf,america_rmr,Liquid,Ancient
558,431,1.29,0.79,363,127,90,81,1.11,1.11,71.1%,15.2%,346,218,102,36,7,0,453,1,30,71,4,1,twistzz,america_rmr,Liquid,Ancient
457,455,1.00,0.68,316,2,105,106,0.99,1.18,73.3%,19.5%,358,204,85,25,2,0,294,1,107,55,1,1,yekindar,america_rmr,Liquid,Ancient
408,339,1.20,0.74,262,69,55,45,1.22,1.03,81.8%,15.5%,291,160,65,30,7,0,140,158,37,62,12,2,ultimate,america_rmr,Liquid,Ancient
266,253,1.05,0.65,179,13,34,14,2.43,1.03,76.5%,12.8%,229,114,46,16,3,0,78,110,14,64,1,2,fallen,america_rmr,FURIA,Ancient
281,285,0.99,0.69,180,-4,46,39,1.18,1.07,67.4%,15.3%,228,110,45,20,4,1,219,0,16,44,3,2,chelo,america_rmr,FURIA,Ancient
